time,max_metric_value,mean_metric_value,max_metric_actual,mean_metric_actual,max_metric_predictions,mean_metric_predictions,label,,,,
21-07-2025 10:33,128955620,102452197.2,0.028528764,0.267108005,0.014417514,0.25905517,0,,,,
21-07-2025 10:34,128894943.6,102515030.2,0.027676808,0.268245715,0.013545945,0.26020476,0,,,,
21-07-2025 10:35,128834267.2,102577863.3,0.026824852,0.269383426,0.012674175,0.26135442,0,,,,
21-07-2025 10:36,128773590.8,102640696.4,0.025972896,0.270521137,0.011802584,0.2625038,0,,,,
21-07-2025 10:37,128712914.5,102703529.4,0.025120942,0.271658846,0.010930792,0.26365316,0,,,,
21-07-2025 10:38,128652238.1,102766362.5,0.024268986,0.272796558,0.010058999,0.2648024,0,,,,
21-07-2025 10:39,128591561.7,102829195.5,0.02341703,0.273934267,0.009187289,0.2659515,0,,,,
21-07-2025 10:40,128530885.3,102892028.6,0.022565074,0.275071978,0.008315451,0.26710048,0,,,,
21-07-2025 10:41,128470209,102954861.6,0.021713119,0.276209687,0.007443637,0.26824942,0,,,,
21-07-2025 10:42,128409532.6,103017694.7,0.020861163,0.277347399,0.006571807,0.26939812,0,,,,
21-07-2025 10:43,128348856.2,103080527.7,0.020009207,0.278485108,0.005699918,0.2705469,0,,,,
21-07-2025 10:44,128288179.8,103143360.8,0.019157251,0.279622819,0.004828043,0.27169552,0,,,,
21-07-2025 10:45,128227503.4,103206193.9,0.018305295,0.28076053,0.003956065,0.27284396,0,,,,
21-07-2025 10:46,128166827.1,103269026.9,0.01745334,0.28189824,0.003084138,0.27399224,0,,,,
21-07-2025 10:47,128106150.7,103331860,0.016601384,0.283035951,0.002212137,0.2751405,0,,,,
21-07-2025 10:48,128045474.3,103394693,0.015749428,0.28417366,0.001340151,0.2762888,0,,,,
21-07-2025 10:49,127984797.9,103457526.1,0.014897472,0.285311372,0.000468075,0.27743664,0,,,,
21-07-2025 10:50,127924121.5,103520359.1,0.014045516,0.286449081,-0.000403956,0.27858463,0,,,,
21-07-2025 10:51,127863445.2,103583192.2,0.013193561,0.287586792,-0.001276031,0.2797324,0,,,,
21-07-2025 10:52,127802768.8,103646025.3,0.012341605,0.288724503,-0.002148248,0.28088003,0,,,,
21-07-2025 10:53,127742092.4,103708858.3,0.011489649,0.289862213,-0.003020316,0.28202766,0,,,,
21-07-2025 10:54,127681416,103771691.4,0.010637693,0.290999924,-0.003892511,0.28317505,0,,,,
21-07-2025 10:55,127620739.6,103834524.4,0.009785737,0.292137633,-0.004764743,0.2843224,0,,,,
21-07-2025 10:56,127560063.3,103897357.5,0.008933783,0.293275344,-0.005636908,0.2854697,0,,,,
21-07-2025 10:57,127499386.9,103960190.5,0.008081827,0.294413054,-0.00650917,0.2866167,0,,,,
21-07-2025 10:58,127438710.5,104023023.6,0.007229871,0.295550765,-0.007381395,0.28776374,0,,,,
21-07-2025 10:59,127378034.1,104085856.7,0.006377914,0.296688476,-0.008253671,0.28891054,0,,,,
21-07-2025 11:00,127317357.8,104148689.7,0.00552596,0.297826186,-0.009126112,0.2900573,0,,,,
21-07-2025 11:01,128198762.9,104256049.8,0.01790175,0.299770142,-0.009998418,0.29120392,0,,,,
21-07-2025 11:02,129080168.1,104363409.9,0.030277542,0.301714098,0.021276563,0.27743047,0,,,,
21-07-2025 11:03,129961573.2,104470770,0.042653332,0.303658054,0.03152512,0.29063308,0,,,,
21-07-2025 11:04,130842978.4,104578130.1,0.055029124,0.30560201,0.03544191,0.29219362,0,,,,
21-07-2025 11:05,131724383.5,104685490.2,0.067404914,0.307545966,0.045139283,0.2940692,0,,,,
21-07-2025 11:06,132605788.7,104792850.3,0.079780705,0.309489922,0.057696074,0.29598224,0,,,,
21-07-2025 11:07,133487193.8,104900210.4,0.092156496,0.311433878,0.07092743,0.29797536,0,,,,
21-07-2025 11:08,134368599,105007570.4,0.104532287,0.313377832,0.08347591,0.30002093,0,,,,
21-07-2025 11:09,135250004.1,105114930.5,0.116908078,0.315321789,0.09601377,0.30204365,0,,,,
21-07-2025 11:10,136131409.3,105222290.6,0.129283869,0.317265745,0.108548485,0.3040527,0,,,,
21-07-2025 11:11,137012814.4,105329650.7,0.141659659,0.319209701,0.121084034,0.30606022,0,,,,
21-07-2025 11:12,137894219.6,105437010.8,0.154035451,0.321153657,0.13362049,0.3080662,0,,,,
21-07-2025 11:13,138775624.7,105544370.9,0.166411241,0.323097613,0.14615804,0.310071,0,,,,
21-07-2025 11:14,139657029.9,105651731,0.178787033,0.325041569,0.15869659,0.31207442,0,,,,
21-07-2025 11:15,140538435,105759091.1,0.191162823,0.326985525,0.17123665,0.31407657,0,,,,
21-07-2025 11:16,141419840.2,105866451.2,0.203538615,0.328929481,0.18377818,0.3160777,0,,,,
21-07-2025 11:17,142301245.3,105973811.3,0.215914405,0.330873437,0.19632134,0.31807762,0,,,,
21-07-2025 11:18,143182650.5,106081171.4,0.228290197,0.332817393,0.20886621,0.32007676,0,,,,
21-07-2025 11:19,144064055.6,106188531.5,0.240665987,0.334761349,0.22141302,0.32207483,0,,,,
21-07-2025 11:20,144945460.8,106295891.6,0.253041779,0.336705305,0.23396191,0.32407206,0,,,,
21-07-2025 11:21,145826865.9,106403251.7,0.265417569,0.338649262,0.246513,0.32606846,0,,,,
21-07-2025 11:22,146708271.1,106510611.7,0.277793361,0.340593216,0.25906634,0.32806382,0,,,,
21-07-2025 11:23,147589676.2,106617971.8,0.290169151,0.342537172,0.27162212,0.3300585,0,,,,
21-07-2025 11:24,148471081.4,106725331.9,0.302544942,0.344481128,0.2841804,0.33205235,0,,,,
21-07-2025 11:25,149352486.5,106832692,0.314920733,0.346425084,0.2967413,0.3340453,0,,,,
21-07-2025 11:26,150233891.7,106940052.1,0.327296524,0.34836904,0.30930495,0.33603746,0,,,,
21-07-2025 11:27,151115296.8,107047412.2,0.339672315,0.350312996,0.3218714,0.33802873,0,,,,
21-07-2025 11:28,151996702,107154772.3,0.352048106,0.352256952,0.33444077,0.34001935,0,,,,
21-07-2025 11:29,152878107.1,107262132.4,0.364423896,0.354200908,0.34701312,0.34200907,0,,,,
21-07-2025 11:30,153759512.3,107369492.5,0.376799688,0.356144864,0.35958833,0.343998,0,,,,
21-07-2025 11:31,154640917.4,107476852.6,0.389175478,0.358088821,0.3721668,0.345986,0,,,,
21-07-2025 11:32,155522322.6,107584212.7,0.40155127,0.360032777,0.38474816,0.347973,0,,,,
21-07-2025 11:33,156403727.7,107691572.8,0.41392706,0.361976733,0.39733285,0.34995943,0,,,,
21-07-2025 11:34,157285132.9,107798932.9,0.426302852,0.363920689,0.40992063,0.3519447,0,,,,
21-07-2025 11:35,158166538.1,107906292.9,0.438678644,0.365864643,0.42251164,0.35392922,0,,,,
21-07-2025 11:36,159047943.2,108013653,0.451054434,0.367808599,0.4351058,0.35591257,0,,,,
21-07-2025 11:37,159929348.4,108121013.1,0.463430225,0.369752555,0.44770306,0.35789502,0,,,,
21-07-2025 11:38,160810753.5,108228373.2,0.475806016,0.371696511,0.4603035,0.35987648,0,,,,
21-07-2025 11:39,161692158.7,108335733.3,0.488181807,0.373640467,0.47290713,0.36185694,0,,,,
21-07-2025 11:40,162573563.8,108443093.4,0.500557598,0.375584423,0.48551393,0.36383623,0,,,,
21-07-2025 11:41,163454969,108550453.5,0.512933389,0.37752838,0.4981237,0.36581463,0,,,,
21-07-2025 11:42,164336374.1,108657813.6,0.525309179,0.379472336,0.5107365,0.36779174,0,,,,
21-07-2025 11:43,165217779.3,108765173.7,0.537684971,0.381416292,0.5233522,0.36976776,0,,,,
21-07-2025 11:44,166099184.4,108872533.8,0.550060761,0.383360248,0.53597087,0.37174258,0,,,,
21-07-2025 11:45,166980589.6,108979893.9,0.562436553,0.385304204,0.54859257,0.37371647,0,,,,
21-07-2025 11:46,167861994.7,109087254,0.574812343,0.38724816,0.56121695,0.375689,0,,,,
21-07-2025 11:47,168743399.9,109194614.1,0.587188135,0.389192116,0.57384384,0.37766033,0,,,,
21-07-2025 11:48,169624805,109301974.2,0.599563925,0.391136072,0.5864735,0.37963066,0,,,,
21-07-2025 11:49,170506210.2,109409334.2,0.611939717,0.393080026,0.59910566,0.38159963,0,,,,
21-07-2025 11:50,171387615.3,109516694.3,0.624315507,0.395023982,0.6117402,0.38356742,0,,,,
21-07-2025 11:51,172269020.5,109624054.4,0.636691299,0.396967939,0.6243771,0.38553405,0,,,,
21-07-2025 11:52,173150425.6,109731414.5,0.649067089,0.398911895,0.63701636,0.38749957,0,,,,
21-07-2025 11:53,174031830.8,109838774.6,0.66144288,0.400855851,0.64965767,0.38946378,0,,,,
21-07-2025 11:54,174913235.9,109946134.7,0.673818671,0.402799807,0.66230106,0.39142692,0,,,,
21-07-2025 11:55,175794641.1,110053494.8,0.686194462,0.404743763,0.67494637,0.39338887,0,,,,
21-07-2025 11:56,176676046.2,110160854.9,0.698570253,0.406687719,0.6875934,0.39534953,0,,,,
21-07-2025 11:57,177557451.4,110268215,0.710946044,0.408631675,0.70024246,0.39730942,0,,,,
21-07-2025 11:58,178438856.5,110375575.1,0.723321834,0.410575631,0.7128928,0.39926788,0,,,,
21-07-2025 11:59,179320261.7,110482935.2,0.735697626,0.412519587,0.72554475,0.40122533,0,,,,
21-07-2025 12:00,180201666.8,110590295.3,0.748073416,0.414463543,0.7381982,0.40318185,0,,,,
21-07-2025 12:01,179498488.7,110746665.6,0.738200108,0.417294921,0.7508529,0.4051374,0,,,,
21-07-2025 12:02,178795310.7,110903035.9,0.7283268,0.420126299,0.71098286,0.42028332,0,,,,
21-07-2025 12:03,178092132.6,111059406.1,0.718453492,0.422957675,0.7036012,0.42897266,0,,,,
21-07-2025 12:04,177388954.5,111215776.4,0.708580183,0.425789052,0.699684,0.4197263,0,,,,
21-07-2025 12:05,176685776.4,111372146.7,0.698706874,0.42862043,0.6959548,0.4231623,0,,,,
21-07-2025 12:06,175982598.3,111528517,0.688833565,0.431451808,0.68768585,0.42540175,0,,,,
21-07-2025 12:07,175279420.2,111684887.3,0.678960257,0.434283186,0.6764145,0.42936385,0,,,,
21-07-2025 12:08,174576242.1,111841257.6,0.669086948,0.437114563,0.6651324,0.4323175,0,,,,
21-07-2025 12:09,173873064,111997627.9,0.659213639,0.439945941,0.6550709,0.43527165,0,,,,
21-07-2025 12:10,173169885.9,112153998.2,0.64934033,0.442777319,0.64499813,0.43820632,0,,,,
21-07-2025 12:11,172466707.9,112310368.5,0.639467023,0.445608696,0.6349247,0.44113785,0,,,,
21-07-2025 12:12,171763529.8,112466738.8,0.629593714,0.448440074,0.62485135,0.44406682,0,,,,
21-07-2025 12:13,171060351.7,112623109.1,0.619720406,0.451271452,0.6147775,0.4469928,0,,,,
21-07-2025 12:14,170357173.6,112779479.4,0.609847097,0.45410283,0.6047036,0.44991595,0,,,,
21-07-2025 12:15,169653995.5,112935849.7,0.599973788,0.456934207,0.5946297,0.45283616,0,,,,
21-07-2025 12:16,168950817.4,113092220,0.59010048,0.459765585,0.5845558,0.45575324,0,,,,
21-07-2025 12:17,168247639.3,113248590.3,0.580227171,0.462596963,0.574482,0.4586671,0,,,,
21-07-2025 12:18,167544461.2,113404960.6,0.570353862,0.465428341,0.5644083,0.46157807,0,,,,
21-07-2025 12:19,166841283.1,113561330.9,0.560480553,0.468259718,0.55433494,0.46448594,0,,,,
21-07-2025 12:20,166138105.1,113717701.2,0.550607246,0.471091096,0.54426205,0.46739066,0,,,,
21-07-2025 12:21,165434927,113874071.5,0.540733937,0.473922474,0.53418946,0.4702922,0,,,,
21-07-2025 12:22,164731748.9,114030441.8,0.530860629,0.476753851,0.52411747,0.47319058,0,,,,
21-07-2025 12:23,164028570.8,114186812.1,0.52098732,0.479585229,0.5140459,0.47608578,0,,,,
21-07-2025 12:24,163325392.7,114343182.4,0.511114011,0.482416607,0.503975,0.47897756,0,,,,
21-07-2025 12:25,162622214.6,114499552.7,0.501240702,0.485247985,0.49390477,0.4818664,0,,,,
21-07-2025 12:26,161919036.5,114655922.9,0.491367394,0.488079361,0.48383528,0.48475182,0,,,,
21-07-2025 12:27,161215858.4,114812293.2,0.481494085,0.490910738,0.47376674,0.48763412,0,,,,
21-07-2025 12:28,160512680.3,114968663.5,0.471620776,0.493742116,0.46369886,0.490513,0,,,,
21-07-2025 12:29,159809502.3,115125033.8,0.461747469,0.496573494,0.45363194,0.49338865,0,,,,
21-07-2025 12:30,159106324.2,115281404.1,0.45187416,0.499404871,0.44356608,0.49626124,0,,,,
21-07-2025 12:31,158403146.1,115437774.4,0.442000851,0.502236249,0.43350095,0.4991303,0,,,,
21-07-2025 12:32,157699968,115594144.7,0.432127543,0.505067627,0.423437,0.50199646,0,,,,
21-07-2025 12:33,156996789.9,115750515,0.422254234,0.507899005,0.41337413,0.50485903,0,,,,
21-07-2025 12:34,156293611.8,115906885.3,0.412380925,0.510730382,0.4033122,0.5077184,0,,,,
21-07-2025 12:35,155590433.7,116063255.6,0.402507616,0.51356176,0.39325142,0.51057446,0,,,,
21-07-2025 12:36,154887255.6,116219625.9,0.392634308,0.516393138,0.38319165,0.5134273,0,,,,
21-07-2025 12:37,154184077.5,116375996.2,0.382760999,0.519224516,0.37313306,0.5162769,0,,,,
21-07-2025 12:38,153480899.5,116532366.5,0.372887692,0.522055893,0.3630756,0.5191233,0,,,,
21-07-2025 12:39,152777721.4,116688736.8,0.363014383,0.524887271,0.35301924,0.52196634,0,,,,
21-07-2025 12:40,152074543.3,116845107.1,0.353141074,0.527718649,0.342964,0.52480584,0,,,,
21-07-2025 12:41,151371365.2,117001477.4,0.343267766,0.530550026,0.33290994,0.5276422,0,,,,
21-07-2025 12:42,150668187.1,117157847.7,0.333394457,0.533381404,0.32285702,0.53047526,0,,,,
21-07-2025 12:43,149965009,117314218,0.323521148,0.536212782,0.31280506,0.533305,0,,,,
21-07-2025 12:44,149261830.9,117470588.3,0.313647839,0.53904416,0.3027544,0.53613144,0,,,,
21-07-2025 12:45,148558652.8,117626958.6,0.303774531,0.541875537,0.2927047,0.5389545,0,,,,
21-07-2025 12:46,147855474.7,117783328.9,0.293901222,0.544706915,0.28265613,0.54177386,0,,,,
21-07-2025 12:47,147152296.7,117939699.2,0.284027915,0.547538293,0.2726087,0.54459006,0,,,,
21-07-2025 12:48,146449118.6,118096069.4,0.274154606,0.550369669,0.26256216,0.5474026,0,,,,
21-07-2025 12:49,145745940.5,118252439.7,0.264281297,0.553201046,0.2525168,0.5502118,0,,,,
21-07-2025 12:50,145042762.4,118408810,0.254407988,0.556032424,0.2424724,0.55301726,0,,,,
21-07-2025 12:51,144339584.3,118565180.3,0.24453468,0.558863802,0.23242906,0.55581903,0,,,,
21-07-2025 12:52,143636406.2,118721550.6,0.234661371,0.56169518,0.22238676,0.55861723,0,,,,
21-07-2025 12:53,142933228.1,118877920.9,0.224788062,0.564526557,0.2123454,0.56141156,0,,,,
21-07-2025 12:54,142230050,119034291.2,0.214914753,0.567357935,0.20230511,0.56420213,0,,,,
21-07-2025 12:55,141526871.9,119190661.5,0.205041445,0.570189313,0.19226587,0.5669887,0,,,,
21-07-2025 12:56,140823693.9,119347031.8,0.195168137,0.573020691,0.18222766,0.56977135,0,,,,
21-07-2025 12:57,140120515.8,119503402.1,0.185294829,0.575852068,0.17219041,0.5725497,0,,,,
21-07-2025 12:58,139417337.7,119659772.4,0.17542152,0.578683446,0.16215438,0.5753241,0,,,,
21-07-2025 12:59,138714159.6,119816142.7,0.165548211,0.581514824,0.15211943,0.578094,0,,,,
21-07-2025 13:00,138010981.5,119972513,0.155674902,0.584346201,0.14208579,0.5808597,0,,,,
21-07-2025 13:01,137863134,119647548.3,0.153598979,0.578462106,0.13205324,0.58362067,0,,,,
21-07-2025 13:02,137715286.4,119322583.6,0.151523054,0.57257801,0.13746217,0.5489193,0,,,,
21-07-2025 13:03,137567438.9,118997618.9,0.14944713,0.566693914,0.1419535,0.557765,0,,,,
21-07-2025 13:04,137419591.4,118672654.2,0.147371207,0.560809819,0.13521287,0.55940974,0,,,,
21-07-2025 13:05,137271743.8,118347689.5,0.145295282,0.554925723,0.1291908,0.5500701,0,,,,
21-07-2025 13:06,137123896.3,118022724.8,0.143219358,0.549041627,0.12779799,0.54605955,0,,,,
21-07-2025 13:07,136976048.7,117697760.1,0.141143433,0.543157531,0.12631924,0.5394921,0,,,,
21-07-2025 13:08,136828201.2,117372795.4,0.139067509,0.537273436,0.12423722,0.5335946,0,,,,
21-07-2025 13:09,136680353.7,117047830.8,0.136991586,0.531389342,0.12213111,0.52769333,0,,,,
21-07-2025 13:10,136532506.1,116722866.1,0.134915661,0.525505246,0.12008247,0.5217776,0,,,,
21-07-2025 13:11,136384658.6,116397901.4,0.132839737,0.51962115,0.11803357,0.5158612,0,,,,
21-07-2025 13:12,136236811.1,116072936.7,0.130763814,0.513737055,0.11598422,0.50994396,0,,,,
21-07-2025 13:13,136088963.5,115747972,0.128687889,0.507852959,0.11393467,0.50402564,0,,,,
21-07-2025 13:14,135941116,115423007.3,0.126611965,0.501968863,0.11188488,0.49810678,0,,,,
21-07-2025 13:15,135793268.5,115098042.6,0.124536041,0.496084767,0.109834686,0.49218696,0,,,,
21-07-2025 13:16,135645420.9,114773077.9,0.122460116,0.490200672,0.107784145,0.48626634,0,,,,
21-07-2025 13:17,135497573.4,114448113.2,0.120384193,0.484316576,0.10573339,0.48034483,0,,,,
21-07-2025 13:18,135349725.9,114123148.5,0.118308269,0.47843248,0.10368224,0.4744225,0,,,,
21-07-2025 13:19,135201878.3,113798183.8,0.116232344,0.472548385,0.10163097,0.46849957,0,,,,
21-07-2025 13:20,135054030.8,113473219.1,0.114156421,0.466664289,0.09957927,0.4625758,0,,,,
21-07-2025 13:21,134906183.2,113148254.4,0.112080496,0.460780193,0.09752731,0.4566511,0,,,,
21-07-2025 13:22,134758335.7,112823289.7,0.110004572,0.454896097,0.09547504,0.4507258,0,,,,
21-07-2025 13:23,134610488.2,112498325,0.107928648,0.449012002,0.09342259,0.44479975,0,,,,
21-07-2025 13:24,134462640.6,112173360.3,0.105852723,0.443127906,0.09136973,0.4388728,0,,,,
21-07-2025 13:25,134314793.1,111848395.7,0.1037768,0.437243812,0.08931673,0.43294525,0,,,,
21-07-2025 13:26,134166945.6,111523431,0.101700876,0.431359716,0.08726343,0.4270169,0,,,,
21-07-2025 13:27,134019098,111198466.3,0.099624951,0.425475621,0.08520983,0.42108786,0,,,,
21-07-2025 13:28,133871250.5,110873501.6,0.097549028,0.419591525,0.083156,0.41515827,0,,,,
21-07-2025 13:29,133723403,110548536.9,0.095473104,0.413707429,0.08110196,0.4092279,0,,,,
21-07-2025 13:30,133575555.4,110223572.2,0.093397179,0.407823333,0.079047546,0.4032967,0,,,,
21-07-2025 13:31,133427707.9,109898607.5,0.091321255,0.401939238,0.07699297,0.39736503,0,,,,
21-07-2025 13:32,133279860.4,109573642.8,0.089245332,0.396055142,0.0749382,0.39143267,0,,,,
21-07-2025 13:33,133132012.8,109248678.1,0.087169407,0.390171046,0.07288309,0.38549972,0,,,,
21-07-2025 13:34,132984165.3,108923713.4,0.085093483,0.38428695,0.07082782,0.37956613,0,,,,
21-07-2025 13:35,132836317.7,108598748.7,0.083017558,0.378402855,0.068772316,0.3736319,0,,,,
21-07-2025 13:36,132688470.2,108273784,0.080941635,0.372518759,0.0667166,0.3676971,0,,,,
21-07-2025 13:37,132540622.7,107948819.3,0.078865711,0.366634663,0.06466067,0.36176184,0,,,,
21-07-2025 13:38,132392775.1,107623854.6,0.076789786,0.360750568,0.062604524,0.35582593,0,,,,
21-07-2025 13:39,132244927.6,107298889.9,0.074713862,0.354866472,0.060548104,0.3498895,0,,,,
21-07-2025 13:40,132097080.1,106973925.3,0.072637939,0.348982378,0.05849156,0.34395233,0,,,,
21-07-2025 13:41,131949232.5,106648960.6,0.070562014,0.343098282,0.056434706,0.33801484,0,,,,
21-07-2025 13:42,131801385,106323995.9,0.06848609,0.337214187,0.054377798,0.33207703,0,,,,
21-07-2025 13:43,131653537.5,105999031.2,0.066410167,0.331330091,0.052320633,0.32613844,0,,,,
21-07-2025 13:44,131505689.9,105674066.5,0.064334242,0.325445995,0.050263274,0.3201995,0,,,,
21-07-2025 13:45,131357842.4,105349101.8,0.062258318,0.319561899,0.048205797,0.31426018,0,,,,
21-07-2025 13:46,131209994.9,105024137.1,0.060182394,0.313677804,0.046148084,0.3083204,0,,,,
21-07-2025 13:47,131062147.3,104699172.4,0.058106469,0.307793708,0.044090226,0.30238032,0,,,,
21-07-2025 13:48,130914299.8,104374207.7,0.056030546,0.301909612,0.042032253,0.2964396,0,,,,
21-07-2025 13:49,130766452.2,104049243,0.053954621,0.296025516,0.039974023,0.29049873,0,,,,
21-07-2025 13:50,130618604.7,103724278.3,0.051878697,0.290141421,0.037915714,0.2845574,0,,,,
21-07-2025 13:51,130470757.2,103399313.6,0.049802774,0.284257325,0.035857193,0.2786157,0,,,,
21-07-2025 13:52,130322909.6,103074348.9,0.047726849,0.278373229,0.033798575,0.27267376,0,,,,
21-07-2025 13:53,130175062.1,102749384.2,0.045650925,0.272489134,0.031739756,0.26673138,0,,,,
21-07-2025 13:54,130027214.6,102424419.5,0.043575001,0.266605038,0.029680911,0.2607888,0,,,,
21-07-2025 13:55,129879367,102099454.8,0.041499076,0.260720942,0.027621854,0.25484598,0,,,,
21-07-2025 13:56,129731519.5,101774490.2,0.039423153,0.254836848,0.025562696,0.2489028,0,,,,
21-07-2025 13:57,129583672,101449525.5,0.037347229,0.248952752,0.02350353,0.2429595,0,,,,
21-07-2025 13:58,129435824.4,101124560.8,0.035271304,0.243068657,0.021444082,0.23701593,0,,,,
21-07-2025 13:59,129287976.9,100799596.1,0.033195381,0.237184561,0.019384637,0.23107219,0,,,,
21-07-2025 14:00,129140129.4,100474631.4,0.031119457,0.231300465,0.017324999,0.2251282,0,,,,
21-07-2025 14:01,129087486.8,100609581.4,0.030380303,0.233743988,0.015265398,0.21918413,0,,,,
21-07-2025 14:02,129034844.3,100744531.4,0.029641151,0.236187511,0.013039142,0.23366179,0,,,,
21-07-2025 14:03,128982201.8,100879481.4,0.028901999,0.238631034,0.011063278,0.23343667,0,,,,
21-07-2025 14:04,128929559.2,101014431.4,0.028162845,0.241074557,0.01040449,0.23431508,0,,,,
21-07-2025 14:05,128876916.7,101149381.5,0.027423693,0.243518082,0.010760166,0.2329973,0,,,,
21-07-2025 14:06,128824274.2,101284331.5,0.026684541,0.245961605,0.011689633,0.23631716,0,,,,
21-07-2025 14:07,128771631.6,101419281.5,0.025945387,0.248405128,0.01134856,0.23893768,0,,,,
21-07-2025 14:08,128718989.1,101554231.5,0.025206235,0.250848651,0.010392636,0.24144222,0,,,,
21-07-2025 14:09,128666346.6,101689181.5,0.024467083,0.253292174,0.009583302,0.24396026,0,,,,
21-07-2025 14:10,128613704.1,101824131.5,0.023727931,0.255735697,0.008814573,0.24643311,0,,,,
21-07-2025 14:11,128561061.5,101959081.6,0.022988777,0.258179222,0.008045875,0.24890584,0,,,,
21-07-2025 14:12,128508419,102094031.6,0.022249625,0.260622745,0.007276997,0.25137824,0,,,,
21-07-2025 14:13,128455776.5,102228981.6,0.021510473,0.263066268,0.006508037,0.25385052,0,,,,
21-07-2025 14:14,128403133.9,102363931.6,0.020771319,0.265509791,0.005739018,0.2563223,0,,,,
21-07-2025 14:15,128350491.4,102498881.6,0.020032167,0.267953314,0.00496988,0.25879398,0,,,,
21-07-2025 14:16,128297848.9,102633831.6,0.019293014,0.270396837,0.004200704,0.2612654,0,,,,
21-07-2025 14:17,128245206.4,102768781.6,0.018553862,0.27284036,0.003431335,0.26373643,0,,,,
21-07-2025 14:18,128192563.8,102903731.7,0.017814709,0.275283885,0.002662018,0.26620737,0,,,,
21-07-2025 14:19,128139921.3,103038681.7,0.017075556,0.277727408,0.001892425,0.26867777,0,,,,
21-07-2025 14:20,128087278.8,103173631.7,0.016336404,0.280170931,0.001122959,0.27114812,0,,,,
21-07-2025 14:21,128034636.2,103308581.7,0.015597251,0.282614454,0.000353247,0.2736182,0,,,,
21-07-2025 14:22,127981993.7,103443531.7,0.014858098,0.285057977,-0.000416532,0.27608788,0,,,,
