timeslot,max_metric_value,mean_metric_value,router
19-07-2025 15:19,23767.16141,23418.61303,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:20,23766.51476,23417.90803,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:21,23765.8681,23417.20302,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:22,23765.22145,23416.49802,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:23,23764.5748,23415.79301,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:24,23763.92815,23415.08801,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:25,23763.28149,23414.383,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:26,23762.63484,23413.678,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:27,23761.98819,23412.97299,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:28,23761.34154,23412.26799,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:29,23760.69488,23411.56298,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:30,23760.04823,23410.85798,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:31,23759.40158,23410.15297,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:32,23758.75492,23409.44797,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:33,23758.10827,23408.74296,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:34,23757.46162,23408.03796,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:35,23756.81497,23407.33295,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:36,23756.16831,23406.62795,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:37,23755.52166,23405.92294,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:38,23754.87501,23405.21794,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:39,23754.22836,23404.51293,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:40,23753.5817,23403.80793,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:41,23752.93505,23403.10292,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:42,23752.2884,23402.39792,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:43,23751.64174,23401.69291,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:44,23750.99509,23400.98791,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:45,23750.34844,23400.2829,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:46,23749.70179,23399.5779,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:47,23749.05513,23398.87289,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:48,23748.40848,23398.16789,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:49,23747.76183,23397.46288,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:50,23747.11518,23396.75788,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:51,23746.46852,23396.05287,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:52,23745.82187,23395.34787,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:53,23745.17522,23394.64286,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:54,23744.52856,23393.93786,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:55,23743.88191,23393.23285,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:56,23743.23526,23392.52785,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:57,23742.58861,23391.82284,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:58,23741.94195,23391.11784,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:59,23741.2953,23390.41283,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:00,23740.64865,23389.70783,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:01,23742.65198,23391.24141,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:02,23744.65531,23392.77499,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:03,23746.65864,23394.30856,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:04,23748.66197,23395.84214,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:05,23750.6653,23397.37572,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:06,23752.66863,23398.9093,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:07,23754.67196,23400.44288,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:08,23756.67529,23401.97646,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:09,23758.67862,23403.51004,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:10,23760.68195,23405.04362,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:11,23762.68529,23406.5772,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:12,23764.68862,23408.11077,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:13,23766.69195,23409.64435,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:14,23768.69528,23411.17793,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:15,23770.69861,23412.71151,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:16,23772.70194,23414.24509,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:17,23774.70527,23415.77867,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:18,23776.7086,23417.31225,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:19,23778.71193,23418.84583,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:20,23780.71526,23420.37941,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:21,23782.71859,23421.91298,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:22,23784.72192,23423.44656,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:23,23786.72525,23424.98014,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:24,23788.72858,23426.51372,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:25,23790.73191,23428.0473,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:26,23792.73524,23429.58088,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:27,23794.73857,23431.11446,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:28,23796.74191,23432.64804,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:29,23798.74524,23434.18161,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:30,23800.74857,23435.71519,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:31,23802.7519,23437.24877,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:32,23804.75523,23438.78235,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:33,23806.75856,23440.31593,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:34,23808.76189,23441.84951,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:35,23810.76522,23443.38309,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:36,23812.76855,23444.91667,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:37,23814.77188,23446.45025,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:38,23816.77521,23447.98382,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:39,23818.77854,23449.5174,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:40,23820.78187,23451.05098,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:41,23822.7852,23452.58456,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:42,23824.78853,23454.11814,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:43,23826.79186,23455.65172,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:44,23828.7952,23457.1853,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:45,23830.79853,23458.71888,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:46,23832.80186,23460.25245,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:47,23834.80519,23461.78603,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:48,23836.80852,23463.31961,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:49,23838.81185,23464.85319,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:50,23840.81518,23466.38677,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:51,23842.81851,23467.92035,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:52,23844.82184,23469.45393,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:53,23846.82517,23470.98751,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:54,23848.8285,23472.52109,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:55,23850.83183,23474.05466,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:56,23852.83516,23475.58824,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:57,23854.83849,23477.12182,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:58,23856.84182,23478.6554,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 16:59,23858.84515,23480.18898,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:00,23860.84848,23481.72256,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:01,23859.39843,23480.6689,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:02,23857.94837,23479.61525,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:03,23856.49832,23478.56159,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:04,23855.04826,23477.50793,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:05,23853.5982,23476.45428,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:06,23852.14815,23475.40062,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:07,23850.69809,23474.34697,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:08,23849.24804,23473.29331,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:09,23847.79798,23472.23966,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:10,23846.34792,23471.186,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:11,23844.89787,23470.13234,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:12,23843.44781,23469.07869,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:13,23841.99776,23468.02503,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:14,23840.5477,23466.97138,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:15,23839.09764,23465.91772,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:16,23837.64759,23464.86406,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:17,23836.19753,23463.81041,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:18,23834.74747,23462.75675,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:19,23833.29742,23461.7031,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:20,23831.84736,23460.64944,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:21,23830.39731,23459.59579,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:22,23828.94725,23458.54213,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:23,23827.49719,23457.48847,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:24,23826.04714,23456.43482,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:25,23824.59708,23455.38116,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:26,23823.14703,23454.32751,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:27,23821.69697,23453.27385,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:28,23820.24691,23452.22019,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:29,23818.79686,23451.16654,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:30,23817.3468,23450.11288,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:31,23815.89675,23449.05923,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:32,23814.44669,23448.00557,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:33,23812.99663,23446.95191,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:34,23811.54658,23445.89826,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:35,23810.09652,23444.8446,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:36,23808.64646,23443.79095,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:37,23807.19641,23442.73729,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:38,23805.74635,23441.68364,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:39,23804.2963,23440.62998,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:40,23802.84624,23439.57632,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:41,23801.39618,23438.52267,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:42,23799.94613,23437.46901,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:43,23798.49607,23436.41536,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:44,23797.04602,23435.3617,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:45,23795.59596,23434.30804,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:46,23794.1459,23433.25439,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:47,23792.69585,23432.20073,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:48,23791.24579,23431.14708,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:49,23789.79574,23430.09342,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:50,23788.34568,23429.03976,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:51,23786.89562,23427.98611,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:52,23785.44557,23426.93245,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:53,23783.99551,23425.8788,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:54,23782.54545,23424.82514,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:55,23781.0954,23423.77149,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:56,23779.64534,23422.71783,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:57,23778.19529,23421.66417,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:58,23776.74523,23420.61052,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 17:59,23775.29517,23419.55686,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:00,23773.84512,23418.50321,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:01,23777.15825,23418.98942,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:02,23780.47138,23419.47564,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:03,23783.78451,23419.96185,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:04,23787.09764,23420.44807,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:05,23790.41077,23420.93428,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:06,23793.72391,23421.4205,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:07,23797.03704,23421.90671,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:08,23800.35017,23422.39293,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:09,23803.6633,23422.87914,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:10,23806.97643,23423.36536,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:11,23810.28956,23423.85157,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:12,23813.60269,23424.33779,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:13,23816.91582,23424.82401,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:14,23820.22896,23425.31022,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:15,23823.54209,23425.79644,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:16,23826.85522,23426.28265,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:17,23830.16835,23426.76887,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:18,23833.48148,23427.25508,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:19,23836.79461,23427.7413,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:20,23840.10774,23428.22751,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:21,23843.42088,23428.71373,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:22,23846.73401,23429.19994,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:23,23850.04714,23429.68616,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:24,23853.36027,23430.17237,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:25,23856.6734,23430.65859,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:26,23859.98653,23431.1448,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:27,23863.29966,23431.63102,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:28,23866.61279,23432.11723,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:29,23869.92593,23432.60345,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:30,23873.23906,23433.08967,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:31,23876.55219,23433.57588,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:32,23879.86532,23434.0621,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:33,23883.17845,23434.54831,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:34,23886.49158,23435.03453,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:35,23889.80471,23435.52074,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:36,23893.11785,23436.00696,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:37,23896.43098,23436.49317,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:38,23899.74411,23436.97939,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:39,23903.05724,23437.4656,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:40,23906.37037,23437.95182,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:41,23909.6835,23438.43803,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:42,23912.99663,23438.92425,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:43,23916.30976,23439.41046,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:44,23919.6229,23439.89668,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:45,23922.93603,23440.38289,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:46,23926.24916,23440.86911,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:47,23929.56229,23441.35533,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:48,23932.87542,23441.84154,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:49,23936.18855,23442.32776,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:50,23939.50168,23442.81397,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:51,23942.81481,23443.30019,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:52,23946.12795,23443.7864,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:53,23949.44108,23444.27262,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:54,23952.75421,23444.75883,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:55,23956.06734,23445.24505,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:56,23959.38047,23445.73126,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:57,23962.6936,23446.21748,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:58,23966.00673,23446.70369,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 18:59,23969.31987,23447.18991,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:00,23972.633,23447.67612,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:01,23966.89293,23447.4335,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:02,23961.15286,23447.19087,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:03,23955.41279,23446.94824,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:04,23949.67273,23446.70561,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:05,23943.93266,23446.46298,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:06,23938.19259,23446.22035,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:07,23932.45253,23445.97772,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:08,23926.71246,23445.7351,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:09,23920.97239,23445.49247,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:10,23915.23232,23445.24984,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:11,23909.49226,23445.00721,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:12,23903.75219,23444.76458,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:13,23898.01212,23444.52195,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:14,23892.27205,23444.27933,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:15,23886.53199,23444.0367,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:16,23880.79192,23443.79407,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:17,23875.05185,23443.55144,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:18,23869.31178,23443.30881,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:19,23863.57172,23443.06618,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:20,23857.83165,23442.82356,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:21,23852.09158,23442.58093,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:22,23846.35152,23442.3383,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:23,23840.61145,23442.09567,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:24,23834.87138,23441.85304,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:25,23829.13131,23441.61041,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:26,23823.39125,23441.36778,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:27,23817.65118,23441.12516,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:28,23811.91111,23440.88253,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:29,23806.17104,23440.6399,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:30,23800.43098,23440.39727,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:31,23794.69091,23440.15464,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:32,23788.95084,23439.91201,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:33,23783.21077,23439.66939,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:34,23777.47071,23439.42676,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:35,23771.73064,23439.18413,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:36,23765.99057,23438.9415,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:37,23760.25051,23438.69887,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:38,23754.51044,23438.45624,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:39,23748.77037,23438.21362,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:40,23743.0303,23437.97099,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:41,23737.29024,23437.72836,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:42,23731.55017,23437.48573,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:43,23725.8101,23437.2431,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:44,23720.07003,23437.00047,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:45,23714.32997,23436.75784,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:46,23708.5899,23436.51522,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:47,23702.84983,23436.27259,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:48,23697.10976,23436.02996,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:49,23691.3697,23435.78733,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:50,23685.62963,23435.5447,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:51,23679.88956,23435.30207,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:52,23674.14949,23435.05945,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:53,23668.40943,23434.81682,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:54,23662.66936,23434.57419,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:55,23656.92929,23434.33156,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:56,23651.18923,23434.08893,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:57,23645.44916,23433.8463,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:58,23639.70909,23433.60368,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 19:59,23633.96902,23433.36105,nl-xy-switch-01-GigabitEthernet13/1/0
